Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5501970,Trieu VND
Chi phí lãi và các chi phí tương tự,-3610229,Trieu VND
Thu nhập lãi thuần,1891741,Trieu VND
Thu nhập từ hoạt động dịch vụ,65217,Trieu VND
Chi phí hoạt động dịch vụ,-17564,Trieu VND
Lãi thuần từ hoạt động dịch vụ,47653,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-49224,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,19400,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,170772,Trieu VND
Thu nhập từ hoạt động khác,88302,Trieu VND
Chi phí hoạt động khác,-2236,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động khác,86066,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",47166,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,2213574,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-280526,Trieu VND
"Lợi nhuận thuần từ hoạt động kinh doanh trước, chi phí dự phòng rủi ro tín dụng",1933048,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-828823,Trieu VND
Tổng lợi nhuận trước thuế,1104225,Trieu VND
Chi phí thuế TNDN hiện hành,-209888,Trieu VND
Chi phí thuế TNDN,-209888,Trieu VND
Lợi nhuận sau thuế,894337,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1123,VND/co phieu
