Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thể chấp, cầm cố khác",3764,Trieu VND
Đặt cọc mua Trái phiếu (*),2000000,Trieu VND
Thanh toán với Ngân sách Nhà nước,560,Trieu VND
Mua sắm tài sản cố định,3789,Trieu VND
Các khoản phải thu nội bộ,2769,Trieu VND
Các khoản phải thu bên ngoài,212245,Trieu VND
- Phải thu từ các hợp đồng mua và bán lại,27848,Trieu VND
- Phải thu lãi từ các hợp đồng mua và bán lại,13099,Trieu VND
- Phải thu từ các hợp đồng hợp tác đầu tư,27547,Trieu VND
- Phải thu lãi từ các hợp đồng hợp tác đầu tư,2878,Trieu VND
- Phải thu đối tác trả chậm ủy thác đầu tư,1321,Trieu VND
- Phải thu lãi từ khoản trả chậm ủy thác đầu tư,155,Trieu VND
- Phải thu từ các khoản mua bán chứng khoán,106731,Trieu VND
- Phải thu khác,32666,Trieu VND
