Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",953,
Chi phí cho nhân viên,169799,
- Chi lương và phụ cấp,150650,
- Các khoản chi đóng góp theo lương,11224,
- Các khoản chi khác,7351,
- Các khoản chi trợ cấp,101,
Chi về tài sản,41139,
- Chi khấu hao tài sản cố định,16614,
- Chi khác về tài sản,24525,
Chi cho hoạt động quản lý công vụ,67009,
- Công tác phí,4888,
- Chi cho hoạt động đoàn thể của tổ chức tín dụng,928,
- Chi phí khác,61666,
Trích lập/(hoàn nhập) dự phòng rủi ro đầu tư dài hạn,4761,
Trích lập/(hoàn nhập) dự phòng rủi ro tài sản có khác,-3135,
