Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,285466,
Trừ:,-7631,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-7180,
- Lỗ chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,-175,
- Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ tại thời điểm cuối năm,-276,
Cộng:,2237,
- Chi phí không được khấu trừ,2237,
Thu nhập chịu thuế kỳ hiện hành,280072,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế,56014,
Tổng chi phí thuế TNDN hiện hành,56014,
- Thuế TNDN phải nộp đầu năm,18012,
- Thuế TNDN đã nộp trong năm,-45012,
Thuế TNDN còn phải nộp cuối năm,29014,
