Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,1858267,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-783896,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,44808,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, chứng khoán)",69681,Trieu VND
Thu nhập khác,14093,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",228005,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-247437,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-62037,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,1121484,Trieu VND
Những thay đối về tài sản hoạt động,-6253583,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-2696549,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,2957402,Trieu VND
(Tăng) các khoản cho vay khách hàng,-4820169,Trieu VND
(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản,-528720,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-1165547,Trieu VND
Những thay đối về công nợ hoạt động,3034623,Trieu VND
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD",-1498131,Trieu VND
(Giảm)/Tăng tiền gửi của khách hàng,-2235055,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5560000,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1172506,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,43211,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-7908,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2097476,Trieu VND
Mua sắm tài sản cố định,-23653,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-591206,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",48900,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",9268,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-556691,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1952,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1952,Trieu VND
Lưu chuyển tiền thuần trong năm,-2656119,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,8150050,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Xem Thuyết minh số 31),5493931,Trieu VND
