Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",8760,
"Công nghiệp chế biến, chế tạo",1561230,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",10172060,
Xây dựng,10215359,
"Bán buôn và bán lễ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",13412971,
Dịch vụ lưu trú và ăn uống,2860286,
"Hoạt động tài chính, ngân hàng và bảo hiểm",4784000,
Hoạt động kinh doanh bất động sản,8001949,
"Hoạt động chuyên môn, khoa học và công nghệ",4562107,
Hoạt động hành chính và dịch vụ hỗ trợ,292351,
Hoạt động dịch vụ khác,2025167,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sản phẩm vạt chất và dịch vụ tự tiêu dùng của hộ gia đình",2446197,
Ngành khác,1402692,
