Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",588,
Chi phí cho nhân viên,170321,
- Chi lương và phụ cấp,149565,
- Các khoản chi đóng góp theo lương,13364,
- Chi trợ cấp,480,
- Các khoản chi khác,6912,
Chi về tài sản,51582,
- Chi khấu hao tài sản cố định,12826,
- Chi khác về tài sản,38756,
Chi cho hoạt động quản lý công vụ,36582,
- Công tác phí,2603,
- Chi về các hoạt động đoàn thể của TCTD,1599,
- Chi phí khác,32380,
(Hoàn nhập)/Trích lập dự phòng rủi ro,-10442,
- Trích lập dự phòng rủi ro đầu tư dài hạn(Thuyết minh số 11),91,
- (Hoàn nhập)/Trích lập dự phòng rủi ro Tài sản Có khác(Thuyết minh số 14),-10533,
