Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2022,3984169,Trieu dong
Lợi nhuận trong năm,365787,Trieu dong
Trích bổ sung các quỹ từ lợi nhuận năm trước,-14876,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2022,4335080,Trieu dong
Tăng vốn từ phát hành quyền mua cổ phiếu cho nhà đầu tư,3861352,Trieu dong
Tăng vốn từ phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,21053,Trieu dong
Lợi nhuận tăng trong năm,328379,Trieu dong
Trích bổ sung các quỹ từ lợi nhuận năm trước,-10827,Trieu dong
Sử dụng Quỹ Đầu tư phát triển,-779,Trieu dong
Sử dụng Quỹ Dự phòng tài chính,-78040,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2023,8456218,Trieu dong
