Chi_tieu,Gia_tri,Don_vi
Thu nhập của Hội đồng Quản trị,2988,Trieu dong
Thu nhập của Tổng giám đốc và Người quản lý khác,11171,Trieu dong
Thu nhập và chi phí hoạt động của Ban Kiểm soát,1928,Trieu dong
Thu nhập của Hội Đồng Quản Trị,2988,Trieu dong
Ông Hoàng Văn Ninh,1080,Trieu dong
Bà Cao Thị Thu Hà,648,Trieu dong
Ông Lê Mạnh Linh,420,Trieu dong
Bà Nguyễn Thúy Trang,420,Trieu dong
Ông Phạm Trung Kiên,420,Trieu dong
Thu nhập của Tổng giám đốc và Người quản lý khác,11171,Trieu dong
Ông Nguyễn Hoàng Hải,2346,Trieu dong
Ông Lê Anh Tuấn,1481,Trieu dong
Ông Hoàng Thế Hưng,2016,Trieu dong
Ông Đào Lê Huy,1535,Trieu dong
Ông Mai Danh Hiền,1353,Trieu dong
Ông Lâm Nguyễn Thiện Nhơn,931,Trieu dong
Ông Mai Xuân Đông,713,Trieu dong
Ông Tổng Nhật Linh,796,Trieu dong
Thu nhập của Ban Kiểm soát,1800,Trieu dong
Ông Nguyễn Quốc Tuấn,780,Trieu dong
Bà Đỗ Thị Hà,540,Trieu dong
Ông Lê Long Giang,240,Trieu dong
Ông Nguyễn Xuân Điệp,240,Trieu dong
