Chi_tieu,Gia_tri,Don_vi
Tiền mặt,2633,Trieu dong
Tiền gửi tại NHNN,1178325,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9883853,Trieu dong
Cho vay khách hàng (*),24352548,Trieu dong
Chứng khoán đầu tư (*),2061694,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",454206,Trieu dong
Tài sản cố định,81882,Trieu dong
Tài sản Có khác (*),4827086,Trieu dong
Tổng tài sản,42842227,Trieu dong
Tiền gửi và vay các TCTD khác,15062889,Trieu dong
Tiền gửi của khách hàng,4136332,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,13371,Trieu dong
"Nguồn vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",7421333,Trieu dong
Phát hành giấy tờ có giá,10254000,Trieu dong
Các khoản nợ khác,974916,Trieu dong
Tổng nợ phải trả,37862841,Trieu dong
Mức chênh thanh khoản ròng,4979386,Trieu dong
