Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1546,Trieu dong
Tiền gửi tại NHNN,1304924,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9956408,Trieu dong
Cho vay khách hàng (*),33553388,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,116840,Trieu dong
Chứng khoán đầu tư (*),1664741,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1006177,Trieu dong
Tài sản cố định,75862,Trieu dong
Tài sản Có khác (*),2305784,Trieu dong
Tổng tài sản,49985670,Trieu dong
Tiền gửi và vay các TCTD khác,10911760,Trieu dong
Tiền gửi của khách hàng,3001537,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8016400,Trieu dong
Phát hành giấy tờ có giá,17421000,Trieu dong
Các khoản nợ khác,1414216,Trieu dong
Tổng nợ phải trả,40764913,Trieu dong
Mức chênh lệch lãi suất ròng,9220757,%
