Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",236,Trieu dong
Tiền gửi tại NHNN,24,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,993951,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4200800,Trieu dong
Cho vay khách hàng,3468139,Trieu dong
Tài sản Có khác,101868,Trieu dong
Tổng tài sản,8765018,Trieu dong
Tiền gửi và vay các TCTD khác,1722800,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6913757,Trieu dong
Các khoản nợ khác,120634,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,8757191,Trieu dong
Trạng thái tiền tệ nội bằng,7827,Trieu dong
Tổng trạng thái,7827,Trieu dong
