Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,1143340,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-773466,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,61602,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, chứng khoán)",15845,Trieu VND
(Chi phí)/Thu nhập khác,-426,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",74467,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-298422,Trieu VND
Tiền thuê thu nhập thực nộp trong năm,-45012,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,177928,Trieu VND
Những thay đổi về tài sản hoạt động,-769574,Trieu VND
Giảm/(Tăng) các khoản tiền gửi và cho vay các TCTD khác,419914,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,131875,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-1024522,Trieu VND
(Giảm) nguồn dự phòng để bù đắp tồn thất các khoản,-159002,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-137839,Trieu VND
Những thay đổi về công nợ hoạt động,1792405,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",2386908,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng,1318123,Trieu VND
Biến động phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),10000,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-1928333,Trieu VND
Tăng khác về công nợ hoạt động,12889,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-7182,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1200759,Trieu VND
Mua sắm tài sản cố định,-26344,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-369070,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",7180,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-388234,Trieu VND
"01. Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2478,Trieu VND
III. Lửu chuyển tiền thuần từ hoạt động tài chính,-2478,Trieu VND
IV. Lửu chuyển tiền thuần trong năm,810047,Trieu VND
V. Tiền và các khoản tương đương tiền đầu năm,1281989,Trieu VND
VI. Tiền và các khoản tương đương tiền cuối năm(Xem Thuyết minh số 30),2092036,Trieu VND
