Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11282,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),1024,Trieu VND
Tiền gửi và cho vay các TCTD khác,2815863,Trieu VND
Tiền gửi tại các TCTD khác,1269683,Trieu VND
Cho vay các TCTD khác,1546180,Trieu VND
Cho vay khách hàng,8656663,Trieu VND
Cho vay khách hàng,8849621,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-192958,Trieu VND
Chứng khoán đầu tư,7054941,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6907942,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,400464,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-253465,Trieu VND
"Góp vốn, đầu tư dài hạn",110952,Trieu VND
Đầu tư dài hạn khác,110952,Trieu VND
Tài sản cố định,81580,Trieu VND
Tài sản cố định hữu hình,49701,Trieu VND
Nguyên giá TSCĐ,96184,Trieu VND
Hao mòn TSCĐ,-46483,Trieu VND
Tài sản cố định vô hình,31879,Trieu VND
Nguyên giá TSCĐ,48596,Trieu VND
Hao' mòn TSCĐ,-16717,Trieu VND
Tài sản Có khác,1324703,Trieu VND
Các khoản phải thu,1020300,Trieu VND
"Các khoản lãi, phí phải thu",611436,Trieu VND
Tài sản Có khác,19925,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-326958,Trieu VND
TỔNG TÀI SẢN CÓ,20057008,Trieu VND
Tiền gửi và vay các TCTD khác,6890380,Trieu VND
Tiền gửi của các TCTD khác,1340000,Trieu VND
Vay các TCTD khác,5550380,Trieu VND
Tiền gửi của khách hàng,3324328,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6286876,Trieu VND
Các khoản nợ khác,323739,Trieu VND
"Các khoản lãi, phí phải trả",215107,Trieu VND
Các khoản phải trả và công nợ khác,108632,Trieu VND
TỔNG NỘ PHẢI TRÀ,16825323,Trieu VND
Vốn chủ sở hữu,3231685,Trieu VND
Vốn của TCTD,2502328,Trieu VND
Vốn điều lệ,2500000,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Quỹ của TCTD,306033,Trieu VND
Lợi nhuận sau thuế chưa phân phối,423324,Trieu VND
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,20057008,Trieu VND
