Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4360,Trieu VND
Tiền gửi tại ngân hàng Nhà nước Việt Nam ('NHNN'),497213,Trieu VND
Tiền gửi và cho vay các TCTD khác,4891725,Trieu VND
Tiền gửi tại các TCTD khác,4891725,Trieu VND
Chứng khoán kinh doanh,714205,Trieu VND
Chứng khoán kinh doanh,714205,Trieu VND
Cho vay khách hàng,46306649,Trieu VND
Cho vay khách hàng,46802982,Trieu VND
Dự phòng rủi ro cho khách hàng,-496333,Trieu VND
Chứng khoán đầu tư,1902188,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,2082175,Trieu VND
Dự phòng giảm giá đầu tư chứng khoán,-179987,Trieu VND
"Góp vốn, đầu tư dài hạn",1826477,Trieu VND
Đầu tư dài hạn khác,1881987,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-55510,Trieu VND
Tài sản cố định,65309,Trieu VND
Tài sản cố định hữu hình,23642,Trieu VND
Nguyên giá,107534,Trieu VND
Giá trị hao mòn lũy kế,-83892,Trieu VND
Tài sản cố định vô hình,41667,Trieu VND
Nguyên giá,99074,Trieu VND
Giá trị hao mòn lũy kế,-57407,Trieu VND
Tài sản có khác,3390435,Trieu VND
Các khoản phải thu,1958713,Trieu VND
"Các khoản lãi, phí phải thu",1422608,Trieu VND
Tài sản Có khác,70538,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-61424,Trieu VND
TỔNG TÀI SẢN CÓ,59598561,Trieu VND
Tiền gửi và vay các TCTD khác,11734293,Trieu VND
Tiền gửi của các TCTD khác,3870200,Trieu VND
Vay các TCTD khác,7864093,Trieu VND
Tiền gửi của khách hàng,10210723,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,164717,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8587674,Trieu VND
Phát hành giấy tờ có giá,18556000,Trieu VND
Các khoản nợ khác,1337966,Trieu VND
"Các khoản lãi, phí phải trả",1036166,Trieu VND
Các khoản phải trả và công nợ khác,301800,Trieu VND
TỔNG NỘ PHẢI TRẢ,50591373,Trieu VND
Vốn và các quỹ,9007188,Trieu VND
Vốn của Tổ chức tín dụng,7958548,Trieu VND
Vốn điều lệ,7605658,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Thặng dư vốn cổ phần,350562,Trieu VND
Quỹ của TCTD,480140,Trieu VND
Lợi nhuận chưa phân phối,568500,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,9007188,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,59598561,Trieu VND
