Chi_tieu,Gia_tri,Don_vi
Tiền mặt,5271,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),487200,Trieu VND
Tiền gửi và cho vay các TCTD khác,7905910,Trieu VND
Tiền gửi tại các TCTD khác,4651460,Trieu VND
Cho vay các TCTD khác,3254450,Trieu VND
Cho vay khách hàng,16629192,Trieu VND
Cho vay khách hàng,16849954,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-220762,Trieu VND
Chứng khoán đầu tư,3616056,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,3651870,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-35814,Trieu VND
"Góp vốn, đầu tư dài hạn",989599,Trieu VND
Đầu tư dài hạn khác,990479,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-880,Trieu VND
Tài sản cố định,87700,Trieu VND
Tài sản cố định hữu hình,37349,Trieu VND
Nguyên giá TSCĐ,108655,Trieu VND
Hao mòn TSCĐ,-71306,Trieu VND
Tài sản cố định vô hình,50351,Trieu VND
Nguyên giá TSCĐ,85445,Trieu VND
Hao mòn TSCĐ,-35094,Trieu VND
Tài sản Có khác,2666537,Trieu VND
Các khoản phải thu,2223191,Trieu VND
"Các khoản lãi, phí phải thu",565887,Trieu VND
Tài sản Có khác,62080,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-184621,Trieu VND
TỔNG TÀI SẢN CÓ,32387465,Trieu VND
Tiền gửi và vay các TCTD khác,11467229,Trieu VND
Tiền gửi của các TCTD khác,2402725,Trieu VND
Vay các TCTD khác,9064504,Trieu VND
Tiền gửi của khách hàng,4537967,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5701221,Trieu VND
Phát hành giấy tờ có giá,6060000,Trieu VND
Các khoản nợ khác,636879,Trieu VND
"Các khoản lãi, phí phải trả",427587,Trieu VND
Các khoản phải trả và công nợ khác,209292,Trieu VND
TỔNG NỘ PHẢI TRẢ,28403296,Trieu VND
Vốn chủ sở hữu,3984169,Trieu VND
Vốn của TCTD,3049404,Trieu VND
Vốn điều lệ,3047076,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Quỹ của TCTD,405249,Trieu VND
Lợi nhuận sau thuế chưa phân phối,529516,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,32387465,Trieu VND
