Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",663,Trieu dong
Chi phí cho nhân viên,182930,Trieu dong
Chi lương và phụ cấp,161924,Trieu dong
Các khoản chỉ đóng góp theo lương,13186,Trieu dong
Chi trợ cấp,258,Trieu dong
Chi khác cho nhân viên,7562,Trieu dong
Chi về tài sản,48840,Trieu dong
Chi phí khấu hao tài sản cố định,15098,Trieu dong
Chi khác về tài sản,33742,Trieu dong
Chi cho hoạt động quản lý công vụ,88606,Trieu dong
Công tác phí,6942,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,3829,Trieu dong
Chi phí khác,77835,Trieu dong
Trích lập/(Hoàn nhập) dự phòng rủi ro,6199,Trieu dong
Trích lập dự phòng rủi ro đầu tư dài hạn (Thuyết minh số 12),2894,Trieu dong
Trích lập/(Hoàn nhập) dự phòng rủi ro Tài sản Có khác (Thuyết minh số 14.4),3305,Trieu dong
