Chi_tieu,Gia_tri,Don_vi
Tiền mặt,3872,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),5398,Trieu VND
Tiền gửi và cho vay các TCTD khác,3209032,Trieu VND
Tiền gửi tại các TCTD khác,1471594,Trieu VND
Cho vay các TCTD khác,1737438,Trieu VND
Cho vay khách hàng,9719246,Trieu VND
Cho vay khách hàng,9874143,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-154897,Trieu VND
Chứng khoán đầu tư,6982557,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6861279,Trieu VND
Chứng khoán đầu tư nằm giữ đến ngày đáo hạn,315252,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-193974,Trieu VND
"Góp vốn, đầu tư dài hạn",479443,Trieu VND
Đầu tư dài hạn khác,480022,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-579,Trieu VND
Tài sản cố định,91410,Trieu VND
Tài sản cố định hữu hình,43104,Trieu VND
Nguyên giá TSCĐ,99671,Trieu VND
Hao mòn TSCĐ,-56567,Trieu VND
Tài sản cố định vô hình,48306,Trieu VND
Nguyên giá TSCĐ,71453,Trieu VND
Hao mòn TSCĐ,-23147,Trieu VND
Tài sản Có khác,1632854,Trieu VND
Các khoản phải thu,1117376,Trieu VND
"Các khoản lãi, phí phải thu",826096,Trieu VND
Tài sản Có khác,60689,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-371307,Trieu VND
TỔNG TÀI SẢN CÓ,22123812,Trieu VND
Tiền gửi và vay các TCTD khác,9277288,Trieu VND
Tiền gửi của các TCTD khác,3225000,Trieu VND
Vay các TCTD khác,6052288,Trieu VND
Tiền gửi của khách hàng,4642451,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4358543,Trieu VND
Phát hành giấy tờ có giá,10000,Trieu VND
Các khoản nợ khác,384979,Trieu VND
"Các khoản lãi, phí phải trả",250132,Trieu VND
Các khoản phải trả và công nợ khác,134847,Trieu VND
TỔNG NỘ PHẢI TRÀ,18673261,Trieu VND
Vốn chủ sở hữu,3450551,Trieu VND
Vốn của TCTD,2502328,Trieu VND
Vốn điều lệ,2500000,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Quỹ của TCTD,336569,Trieu VND
Lợi nhuận sau thuế chưa phân phối,611654,Trieu VND
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,22123812,Trieu VND
