Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2023,4335080,%
Tăng vốn từ phát hành quyền mua cổ phiếu cho nhà đầu tư,3861352,%
Tăng vốn từ phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,21053,%
Lợi nhuận tăng trong năm,328379,%
Trích bổ sung các quý từ lợi nhuận năm trước,-10827,%
Sử dụng Quý Đầu tư phát triển,-779,%
Sử dụng Quý Dự phòng tài chính,-78040,%
Số dư tại ngày 31 tháng 12 năm 2023,8456218,%
Lợi nhuận trong năm,560822,%
Trích lập các quý trong năm từ lợi nhuận năm trước,-9852,%
Số dư tại ngày 31 tháng 12 năm 2024,9007188,%
