Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thể chấp, cảm cố",115261,Trieu VND
- Đặt cọc mua trái phiếu Chính phủ (*),113606,Trieu VND
"- Ký quỹ, thể chấp, cảm cố khác",1655,Trieu VND
Thanh toán với Ngân sách Nhà nước,641,Trieu VND
Mua sầm tài sản cố định,19903,Trieu VND
Các khoản phải thu nội bộ,6111,Trieu VND
Các khoản phải thu bên ngoài,878384,Trieu VND
- Phải thu từ các hợp đồng mua và bán lại,28348,Trieu VND
- Phải thu lãi từ các hợp đồng mua và bán lại,13099,Trieu VND
- Phải thu từ các hợp đồng hợp tác đầu tư,119132,Trieu VND
- Phải thu lãi từ các hợp đồng hợp tác đầu tư,4241,Trieu VND
- Phải thu đối tác trả chậm ủy thác đầu tư,56582,Trieu VND
- Phải thu lãi từ khoản trả chậm ủy thác đầu tư,282,Trieu VND
- Phải thu từ các khoản mua bán chứng khoán,480746,Trieu VND
- Phải thu Công ty Cổ phần Đầu tư ATS (**),147744,Trieu VND
- Phải thu khác,28210,Trieu VND
