Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4534953,Trieu VND
Chi phí lãi và các khoản chi phí tương tự đã trả,-3006740,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,42828,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, chứng khoán)",-2328,Trieu VND
Thu nhập/(Lỗ) khác,3320,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",76341,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-209685,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-81211,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1357478,Trieu VND
Những thay đổi về tài sản hoạt động,-16277701,Trieu VND
(Tăng)/ Giảm các khoản về kinh doanh chứng khoán,-1131639,Trieu VND
(Tăng)/ Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,116840,Trieu VND
(Tăng)/ Giảm các khoản cho vay khách hàng,-13249594,Trieu VND
"Tăng/(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-609584,Trieu VND
(Tăng)/ Giảm khác về tài sản hoạt động,-1403724,Trieu VND
Những thay đổi về công nợ hoạt động,9917634,Trieu VND
"Tăng/ (Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",822533,Trieu VND
Tăng/ (Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),7209186,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),1135000,Trieu VND
"Tăng/ (Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",571274,Trieu VND
Tăng/ (Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,164717,Trieu VND
Tăng/ (Giảm) khác về công nợ hoạt động,21521,Trieu VND
Chi từ các quỹ của TCTD,-6597,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-5002589,Trieu VND
Mua sắm tài sản cố định,-4942,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",90,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-1207454,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",331851,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",15204,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-865251,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-1740,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1740,Trieu VND
Lưu chuyển tiền thuần trong năm,-5869580,Trieu VND
Tiền và tương đương tiền đầu năm,11262878,Trieu VND
Tiền và tương đương tiền cuối năm,5393298,Trieu VND
