Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",427587,VND
Các khoản phải trả và công nợ khác,209292,VND
"Các khoản phải trả cho cán bộ, nhân viên",29166,VND
Thuế và các khoản phải nộp Nhà nước,52310,VND
"Quỹ khen thưởng, phúc lợi",17512,VND
Các khoản phải trả bên ngoài,110304,VND
- Cổ tức phải trả,26728,VND
- Các khoản chờ thanh toán - nghiệp vụ tín dụng,50442,VND
- Các khoản chờ thanh toán - nghiệp vụ đầu tư,14083,VND
- Chi phí trích trước,5174,VND
- Phải trả Nhà cung cấp,5998,VND
- Các khoản chờ thanh toán khác,7879,VND
