Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,3235,
Các khoản phải thu bên ngoài,1955478,
Mua sắm tài sản cố định,1,
"Các khoản ký quỹ, thế chấp, cảm cố:",1682678,
- Đặt cọc mua Trải phiếu Chính phủ (*),800000,
"- Đặt cọc đầu tư, mua trụ sở văn phòng tại Hà Nội và Hồ Chí Minh(**)",880000,
"- Ký cược, ký quỹ khác",2678,
Các khoản chờ Ngân sách Nhà nước thanh toán,560,
Các khoản phải thu khác:,272239,
- Phải thu từ các khoản mua bán chứng khoán,11969,
- Phải thu từ các hợp đồng mua và bán lại,15947,
- Phải thu từ các hợp đồng hợp tác đầu tư,17824,
- Phải thu đối tác trả chậm ủy thác đầu tư,1406,
"- Phải thu các khoản thu hộ, chi hộ",51438,
- Phải thu tiền trả lãi đối tác nước ngoài chưa đến hạn thanh toán (***),144398,
- Phải thu khác,29257,
