Chi_tieu,Gia_tri,Don_vi
Cho vay các TCKT,11129399,Trieu VND
- Công ty TNHH Nhà nước,3664468,Trieu VND
- Công ty TNHH khác,3329305,Trieu VND
- Công ty Cổ phần Nhà nước,329831,Trieu VND
- Công ty cổ phần khác,3805795,Trieu VND
Cho vay cá nhân,900386,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",32220,Trieu VND
"Công nghiệp chế biến, chế tạo",98987,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",5230779,Trieu VND
Xây dựng,860752,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",1007091,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",375807,Trieu VND
Hoạt động kinh doanh bất động sản,2563456,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",78000,Trieu VND
"Hoạt động làm thuê trong hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",691595,Trieu VND
Dịch vụ lưu trú và ăn uống,512500,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,242747,Trieu VND
Giáo dục và đào tạo,49500,Trieu VND
Hoạt động dịch vụ khác,207985,Trieu VND
Ngành khác,78366,Trieu VND
