Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,2256675,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-1457389,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,20875,Trieu dong
"Chênh lệch số tiền (thực chi)/thực thu từ hoạt động kinh doanh chứng khoán, ngoại tệ",-96462,Trieu dong
(Chi phí)/Thu nhập khác,-37410,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",260844,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-318647,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-71047,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,557439,Trieu dong
Những thay đổi về tài sản hoạt động,-4762870,Trieu dong
Giảm/(Tăng) các khoản tiền gửi và cho vay TCTD khác,2904450,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,1590176,Trieu dong
Tăng các khoản cho vay khách hàng,-7502594,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-186248,Trieu dong
Tăng khác về tài sản hoạt động,-1568654,Trieu dong
Những thay đổi về nợ phải trả hoạt động,9145769,Trieu dong
Tăng/(Giảm) các khoản tiền gửi và vay các tổ chức tín dụng,3595660,Trieu dong
Giảm tiền gửi của khách hàng,-401635,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),4194000,Trieu dong
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1720112,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,13371,Trieu dong
Tăng khác về công nợ hoạt động,32170,Trieu dong
Chi từ các quỹ của TCTD,-7909,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,4940338,Trieu dong
Mua sắm tài sản cố định,-6677,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-13733,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",641488,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",11117,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,632195,Trieu dong
"Cổ tức trả cổ đông, lợi nhuận đã chia",-1653,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1653,Trieu dong
Lưu chuyển tiền thuần trong năm,5570880,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,5493931,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,11064811,Trieu dong
