Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",770,
Chi phí cho nhân viên,118469,
- Chi lương và phụ cấp,102803,
- Các khoản chi đóng góp theo lương,9307,
- Chi trợ cấp,70,
- Các khoản chi khác,6289,
Chi về tài sản,42102,
- Chi khấu hao tài sản cố định,13060,
- Chi khác về tài sản,29042,
Chi cho hoạt động quản lý công vụ,52536,
- Công tác phí,5406,
- Chi về các hoạt động đoàn thể của TCTD,272,
- Chi phí khác,46858,
(Hoàn nhập) dự phòng rủi ro,-459,
- Hoàn nhập dự phòng rủi ro đầu tư dài hạn (Thuyết minh số 12),-192,
- Hoàn nhập dự phòng rủi ro tài sản Có khác (Thuyết minh số 15),-267,
