Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",167295,Trieu dong
"Công nghiệp chế biến, chế tạo",354157,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",6093198,Trieu dong
Xây dựng,5358778,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",3303645,Trieu dong
Dịch vụ lưu trú và ăn uống,1707130,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",192774,Trieu dong
Hoạt động kinh doanh bất động sản,2985202,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",431125,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,150000,Trieu dong
Hoạt động dịch vụ khác,977316,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",2469251,Trieu dong
Ngành khác,162677,Trieu dong
