Chi_tieu,Gia_tri,Don_vi
Tiền mặt,2633,Trieu dong
Tiền gửi tại NHNN,1178325,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9883853,Trieu dong
Cho vay khách hàng (*),24352548,Trieu dong
Chứng khoán đầu tư (*),2061694,Trieu dong
Đầu tư dài hạn khác (*),454206,Trieu dong
Các khoản phải thu (*),3708281,Trieu dong
"Các khoản lãi, phí phải thu (*)",971182,Trieu dong
Tổng tài sản,42612722,Trieu dong
Tiền gửi và vay các TCTD khác,15062889,Trieu dong
Tiền gửi của khách hàng,4136332,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,13371,Trieu dong
"Nguồn vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",7421333,Trieu dong
Phát hành giấy tờ có giả,10254000,Trieu dong
Các khoản nợ tài chính khác,857369,Trieu dong
Tổng nợ phải trả,37745294,Trieu dong
