Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,254214,Trieu VND
Trừ:,-6211,Trieu VND
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-6211,Trieu VND
Cộng:,2060,Trieu VND
- Chi phí không được khấu trừ,1864,Trieu VND
"- Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ, có nguồn gốc ngoại tệ tại thời điểm cuối năm",175,Trieu VND
- Lãi chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,21,Trieu VND
Thu nhập chịu thuế,250063,Trieu VND
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế,50013,Trieu VND
Điều chỉnh chi phí thuế TNDN của các năm trước vào năm nay,625,Trieu VND
Tổng chi phí thuế TNDN,50638,Trieu VND
- Thuế TNDN phải nộp đầu năm,7419,Trieu VND
- Thuế TNDN đã nộp trong năm,-40045,Trieu VND
Thuế TNDN còn phải nộp cuối năm,18012,Trieu VND
