Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",9795,%
Khai khoáng,316206,%
"Công nghiệp chế biến, chế tạo",603086,%
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7288809,%
Xây dựng,5726800,%
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",12083275,%
Dịch vụ lưu trú và ăn uống,2103961,%
"Hoạt động tài chính, ngân hàng và bảo hiểm",4832418,%
Hoạt động kinh doanh bất động sản,3512607,%
"Hoạt động chuyên môn, khoa học và công nghệ",3555873,%
Hoạt động hành chính và dịch vụ hỗ trợ,139150,%
Hoạt động dịch vụ khác,2115237,%
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",2591584,%
Ngành khác,1924181,%
