Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1546,Trieu dong
Tiền gửi tại NHNN,1304924,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9956408,Trieu dong
Các công cụ tài chính phải sinh và các công nợ tài chính khác,116840,Trieu dong
Cho vay khách hàng (*),33553388,Trieu dong
Chứng khoán đầu tư (*),1664741,Trieu dong
Đầu tư dài hạn khác (*),1006177,Trieu dong
Các khoản phải thu (*),543965,Trieu dong
"Các khoản lãi, phí phải thu (*)",1683350,Trieu dong
Tổng tài sản,49831339,Trieu dong
Tiền gửi và vay các TCTD khác,10911760,Trieu dong
Tiền gửi của khách hàng,3001537,Trieu dong
"Nguồn vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8016400,Trieu dong
Phát hành giấy tờ có giả,17421000,Trieu dong
Các khoản nợ tài chính khác,1308769,Trieu dong
Tổng nợ phải trả,40659466,Trieu dong
