Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",13545,Trieu dong
Khai khoáng,235438,Trieu dong
"Công nghiệp chế biến, chế tạo",429752,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",6293177,Trieu dong
Xây dựng,5527488,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máyvà xe có động cơ khác",6806984,Trieu dong
Dịch vụ lưu trú và ăn uống,1994630,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",2908269,Trieu dong
Hoạt động kinh doanh bất động sản,2610245,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",2511475,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,139150,Trieu dong
Hoạt động dịch vụ khác,1990381,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ giađỉnh, sản xuất sản phẩm vật chất và dịch vụ tự tièudùng của hộ gia đình",1868127,Trieu dong
Ngành khác,224727,Trieu dong
