Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,788444,Trieu dong
Trái phiếu Chính phủ,253453,Trieu dong
Chứng khoán Nợ của các TCTD khác trong nước,263991,Trieu dong
Chứng khoán Nợ của các TCKT trong nước,271000,Trieu dong
Chứng khoán Vốn,1273250,Trieu dong
Chứng khoán Vốn do các TCTD trong nước phát hành,1273250,Trieu dong
Dự phòng rủi ro giảm giá chứng khoán đầu tư sẵn sàng để bán,-56610,Trieu dong
Dự phòng cụ thể,-2226,Trieu dong
Dự phòng chung,-2033,Trieu dong
Dự phòng rủi ro giảm giá,-52351,Trieu dong
