Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,1045337,Trieu VND
Chi phí lãi và các chi phí tương tự,-704611,Trieu VND
Thu nhập lãi thuần,340726,Trieu VND
Thu nhập từ hoạt động dịch vụ,166700,Trieu VND
Chi phí hoạt động dịch vụ,-15005,Trieu VND
Lãi thuần từ hoạt động dịch vụ,151695,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hôi,1073,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-1000,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,8823,Trieu VND
Thu nhập từ hoạt động khác,14047,Trieu VND
Chi phí hoạt động khác,-115,Trieu VND
Lãi thuần từ hoạt động khác,13932,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",6211,Trieu VND
Chi phí hoạt động,-213418,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,308042,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-53828,Trieu VND
Tổng lợi nhuận trước thuế,254214,Trieu VND
Chi phí thuế TNDN,-50638,Trieu VND
"Lợi, nhuận sau thuế",203576,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),814,VND/co phieu
