Chi_tieu,Gia_tri,Don_vi
Trữ lượng khoáng sản và tài nguyên,-489936081,Nghin VND
Tài sản dài hạn,-151833739,Nghin VND
(Lỗ)/lợi nhuận chưa thực hiện từ các giao dịch nội bộ,-20300870,Nghin VND
Tài sản từ quan hệ có trước hợp nhất kinh doanh,8018272,Nghin VND
Tái xác định dự phòng trợ cấp hưu trí (**),297826332,Nghin VND
Giá trị thuế của các khoản lỗ mang sang,446264329,Nghin VND
Tài sản vô hình được xác định từ hợp nhất kinh doanh,-824760181,Nghin VND
Tài sản hữu hình được xác định từ hợp nhất kinh doanh,-688334476,Nghin VND
Đầu tư vào công ty liên kết,-53271287,Nghin VND
Dự phòng hàng tồn kho,19128896,Nghin VND
"Chi phí phải trả, các khoản dự phòng và các khoản khác",55842156,Nghin VND
