Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) kế toán trước thuế,48875983,Nghin VND
Thuế tính theo thuế suất của Công ty,9775197,%
Chi phí không được khấu trừ thuế,8602187,Nghin VND
Uu đãi thuế,-30846709,Nghin VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng đối với các công ty con,-41355144,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với thu nhập khác và ghi nhận thuế hoãn lại,-3009096,%
Sử dụng lỗ tính thuế,-26460,Nghin VND
Dự phòng (thừa)/thiếu trong những năm trước,-267434,Nghin VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận đối với lỗ tính thuế,53775026,Nghin VND
Biến động chênh lệch tạm thời không được ghi nhận,40935453,Nghin VND
