Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,12469822266,Nghin VND
Lợi nhuận thuần trong năm Tăng do hợp nhất kinh doanh,51790958,Nghin VND
Lợi nhuận thuần trong năm Tăng do hợp nhất kinh doanh,49291905,Nghin VND
Phát hành cổ phiếu mới,2094330737,Nghin VND
Phí giao dịch phát hành cổ phiếu mới,-42624809,Nghin VND
Tái xác định dự phòng trợ cấp hưu trí,-358967342,Nghin VND
Chênh lệch tỷ giá hối đoái,-184102680,Nghin VND
Số dư tại ngày 1 tháng 1 năm 2021,14079541035,Nghin VND
Lợi nhuận thuần trong năm Tái xác định dự phòng trợ cấp hưu trí,261123629,Nghin VND
Lợi nhuận thuần trong năm Tái xác định dự phòng trợ cấp hưu trí,188714955,Nghin VND
Chênh lệch tỷ giá hối đoái,-188200295,Nghin VND
Số dư tại ngày 31 tháng 12 năm 2021,14341179324,Nghin VND
