Chi_tieu,Gia_tri,Don_vi
Tái xác định dự phòng trợ cấp hưu trí phải trả thuần,1281357440,Nghin VND
Điều chỉnh giá trị hợp lý của tài sản khác từ hợp nhất kinh doanh (*),-520258159,Nghin VND
Giá trị thuế của các khoản lỗ mang sang,187383399,Nghin VND
Chi phí phải trả và các khoản dự phòng (*),-275044687,Nghin VND
Quan hệ có từ trước – Lợi ích của hợp đồng với NPM,20045683,Nghin VND
Tổng tài sản thuế thu nhập hoãn lại,693483676,Nghin VND
Trữ lượng khai thác và trữ lượng địa chất,552077034,Nghin VND
Lỗ chưa thực hiện từ các giao dịch nội bộ,45054074,Nghin VND
Tài sản vô hình mới được xác định từ hợp nhất kinh doanh,1010890563,Nghin VND
Điều chỉnh giá trị hợp lý của tài sản khác từ hợp nhất kinh doanh,162647075,Nghin VND
Chi phí phải trả và các khoản dự phòng,16752855,Nghin VND
Các khoản khác,55411934,Nghin VND
Tổng thuế thu nhập hoãn lại phải trả,1842833535,Nghin VND
