Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,696680717,Nghin VND
Tăng do hợp nhất kinh doanh,3777379298,Nghin VND
Tăng trong năm,10836616,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 14),5097779,Nghin VND
Thanh lý,-746069,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,204415825,Nghin VND
Số dư cuối năm,4693664166,Nghin VND
Số dư đầu năm,231544006,Nghin VND
Tăng do hợp nhất kinh doanh,335955806,Nghin VND
Khẩu hao trong năm,148199685,Nghin VND
Thanh lý,-746069,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,20791339,Nghin VND
Số dư cuối năm,735744767,Nghin VND
Số dư đầu năm,465136711,Nghin VND
Số dư cuối năm,3957919399,Nghin VND
