Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2490177582,Nghin VND
Tiền và các khoản tương đương tiền,372014377,Nghin VND
Các khoản tương đương tiền,1630000,Nghin VND
Đầu tư tài chính ngắn hạn,2100000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,2100000,Nghin VND
Các khoản phải thu ngắn hạn,747080504,Nghin VND
Phải thu khách hàng,241247245,Nghin VND
Trả trước cho người bán,75767652,Nghin VND
Các khoản phải thu khác,432350795,Nghin VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-2285188,Nghin VND
Hàng tồn kho,1084398392,Nghin VND
Hàng tồn kho,1084398392,Nghin VND
Tài sản ngắn hạn khác,284584309,Nghin VND
Chỉ phí trả trước ngắn hạn,42783827,Nghin VND
Thuế giá trị gia tăng được khấu trừ,241800482,Nghin VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),24117529315,Nghin VND
Các khoản phải thu dài hạn,1401308413,Nghin VND
Các khoản phải thu dài hạn khác,1401308413,Nghin VND
Tài sản cố định,16902122433,Nghin VND
Tài sản cố định hữu hình,16256577694,Nghin VND
Nguyên giá,17617933108,Nghin VND
Giá trị hao mòn lũy kế,-1361355414,Nghin VND
Tài sản cố định hữu hình thuê tài chính,31406667,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-35893333,Nghin VND
Tài sản cố định vô hình,614138072,Nghin VND
Nguyên giá,677181458,Nghin VND
Giá trị hao mòn lũy kế,-63043386,Nghin VND
Tài sản dỡ dang dài hạn,3994917610,Nghin VND
Chi phí xây dựng cơ bản dở dang,3994917610,Nghin VND
Tài sản dài hạn khác,1819180859,Nghin VND
Chi phí trả trước dài hạn,1819180859,Nghin VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),26607706897,Nghin VND
