Chi_tieu,Gia_tri,Don_vi
Phát hành trái phiếu có đảm bảo,497829434,Nghin VND
Phát hành trái phiếu có đảm bảo,998222222,Nghin VND
Phát hành trái phiếu có đảm bảo,1493200000,Nghin VND
Phát hành trái phiếu có đảm bảo,497186709,Nghin VND
Phát hành trái phiếu có đảm bảo,298874684,Nghin VND
Phát hành trái phiếu có đảm bảo,199202900,Nghin VND
Phát hành trái phiếu có đảm bảo,497333333,Nghin VND
Phát hành trái phiếu có đảm bảo,99488774,Nghin VND
Phát hành trái phiếu có đảm bảo,189028670,Nghin VND
Phát hành trái phiếu có đảm bảo,209000349,Nghin VND
Phát hành trái phiếu có đảm bảo,1577600000,Nghin VND
Phát hành trái phiếu có đảm bảo,986000000,Nghin VND
Phát hành trái phiếu có đảm bảo,689638629,Nghin VND
Phát hành trái phiếu có đảm bảo,993333333,Nghin VND
Phát hành trái phiếu có đảm bảo,992725705,Nghin VND
