Chi_tieu,Gia_tri,Don_vi
Chi tiêu vốn của bộ phận,421456334,Nghin VND
Chi tiêu vốn không phân bổ,779689284,Nghin VND
Khấu hao tài sản cố định,281760611,Nghin VND
Khấu hao tài sản cố định hữu hình không phân bổ,709096803,Nghin VND
Khấu hao tài sản cố định vô hình và chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,191920302,Nghin VND
Chi tiêu vốn của bộ phận,565635939,Nghin VND
Chi tiêu vốn không phân bổ,1434630676,Nghin VND
Khấu hao tài sản cố định,156424259,Nghin VND
Khấu hao tài sản cố định hữu hình không phân bổ,613725509,Nghin VND
Khấu hao tài sản cố định vô hình và chiphi trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,115779983,Nghin VND
