Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,562749,Nghin VND
Lãi từ hoạt động đầu tư,-245434562,Nghin VND
Chi phí lãi vay và chi phí đi vay,240863927,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thayđối vốn lưu động,-4007886,Nghin VND
Biến động các khoản phải thu và tài sản khác,28329471,Nghin VND
Biến động các khoản phải trả vànợ phải trả khác,-2539964,Nghin VND
Tiền lãi vay đã trả,-276826716,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-55652,Nghin VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,-255100747,Nghin VND
"Tiền chi cho vay, mua các công cụ nợ củacác đơn vị khác",-1500000000,Nghin VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ củacác đơn vị khác",3000000000,Nghin VND
Tiền thu lãi cho vay và tiền gửi,271493189,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1771493189,Nghin VND
Tiền thu từ đi vay và phát hành trái phiếu,512800000,Nghin VND
Tiền trả nợ gốc vay và trái phiếu,-2026200000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1513400000,Nghin VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),2992442,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,1709356,Nghin VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60) \),4701798,Nghin VND
