Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,828112544,Nghin VND
Khấu hao và phân bổ,1235908778,Nghin VND
Các khoản dự phòng,41014656,Nghin VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6989532,Nghin VND
Lãi từ hoạt động đầu tư,-27848288,Nghin VND
Chi phí lãi vay và chi phí đi vay,1079797011,Nghin VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,3163974233,Nghin VND
Biến động các khoản phải thu và tài sản ngắn hạn khác,-982999214,Nghin VND
Biến động hàng tồn kho,-236951168,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,131197383,Nghin VND
Biến động chi phí trả trước,-93222743,Nghin VND
Tiền lãi vay và chi phí đi vay đã trả,-1048441244,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-36533036,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,897024211,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1076471346,Nghin VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,1452381,Nghin VND
Gửi tiền gửi có kỳ hạn tại ngân hàng,-5900000,Nghin VND
Tiền thu lãi tiền gửi có kỳ hạn,32500000,Nghin VND
Tiền chi mua lại phần vốn góp của cổ đông không kiểm soát,-695653481,Nghin VND
Tiền thu lãi tiền gửi,25871532,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1718200914,Nghin VND
