Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ(300 = 310 + 330),15012572488,Nghin VND
Nợ ngắn hạn,3971178995,Nghin VND
Phải trả người bán,527850896,Nghin VND
Người mua trả tiền trước,5011136,Nghin VND
Thuế phải nộp Nhà nước,29966819,Nghin VND
Phải trả người lao động,11626,Nghin VND
Chi phí phải trả,798272246,Nghin VND
"Các khoản phải trả, phải nộp ngắn hạn khác",79848379,Nghin VND
Vay ngắn hạn,2530217893,Nghin VND
Nợ dài hạn,11041393493,Nghin VND
Phải trả dài hạn khác,1581573288,Nghin VND
Vay và nợ dài hạn,8173417989,Nghin VND
Thuế thu nhập hoãn lại phải trả,704173514,Nghin VND
Dự phòng dài hạn,582228702,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),11595134409,Nghin VND
Vốn chủ sở hữu,11595134409,Nghin VND
Vốn cổ phần,7194473280,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7035448980,Nghin VND
- Cổ phiếu ưu đãi,159024300,Nghin VND
Thặng dư vốn cổ phần,1944327324,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2441963692,Nghin VND
- Lợi nhuận chưa phân phối đến cuối năm trước,2289827945,Nghin VND
- Lợi nhuận/(lỗ) chưa phân phối năm nay,152135747,Nghin VND
Lợi ích cổ đông không kiểm soát,310053460,Nghin VND
TỔNG NGUỒN VỐN(440 = 300 + 400),26607706897,Nghin VND
