Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),30352548829,Nghin VND
Các khoản phải thu dài hạn,1298310451,Nghin VND
Phải thu dài hạn khác,1298310451,Nghin VND
Tài sản cố định,23784752467,Nghin VND
Tài sản cố định hữu hình,19826833068,Nghin VND
Nguyên giá,30478383425,Nghin VND
Giá trị hao mòn lũy kế,-10651550357,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,3957919399,Nghin VND
Nguyên giá,4693664166,Nghin VND
Giá trị hao mòn lũy kế,-735744767,Nghin VND
Tài sản dở dang dài hạn,1467480229,Nghin VND
Chi phí xây dựng cơ bản dở dang,1467480229,Nghin VND
Đầu tư tài chính dài hạn,202627868,Nghin VND
"Đầu tư vào các công ty liên doanh, liên kết",195227868,Nghin VND
Đầu tư nấm giữ đến ngày đáo hạn,7400000,Nghin VND
Tài sản dài hạn khác,3599377814,Nghin VND
Chi phí trả trước dài hạn,2905894138,Nghin VND
Tài sản thuế thu nhập hoãn lại,693483676,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),40108847814,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),26029306779,Nghin VND
Nợ ngắn hạn,7508154152,Nghin VND
Phải trả người bán ngắn hạn,952963298,Nghin VND
Người mua trả tiền trước ngắn hạn,955735222,Nghin VND
Thuế và các khoản phải nộp Nhà nước,162676781,Nghin VND
Phải trả người lao động,16064491,Nghin VND
Chi phí phải trả ngắn hạn,944647799,Nghin VND
Phải trả ngắn hạn khác,306683463,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,4162866240,Nghin VND
Dự phòng phải trả ngắn hạn,6516858,Nghin VND
Nợ dài hạn,18521152627,Nghin VND
Phải trả dài hạn khác,500170,Nghin VND
Vay và trái phiếu phát hành dài hạn,9220442520,Nghin VND
Thuế thu nhập hoãn lại phải trả,1842833535,Nghin VND
Dự phòng phải trả dài hạn,7457376402,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),14079541035,Nghin VND
Vốn chủ sở hữu,14079541035,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Chênh lệch tỷ giá hối đoái,-189058584,Nghin VND
Quỹ khác thuộc vốn chủ sở hữu,-358967342,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2766593412,Nghin VND
- LNST chưa phân phối đến cuối năm trước,2727397449,Nghin VND
- LNST chưa phân phối năm nay,39195963,Nghin VND
Lợi ích cổ đông không kiểm soát,66842804,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),40108847814,Nghin VND
