Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,30595841261,Nghin VND
Tăng trong năm,94466487,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 15),925660996,Nghin VND
Thanh lý,-4136364,Nghin VND
Xóa số,-44246043,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,-115542037,Nghin VND
Giảm do thoái vốn đầu tư vào công ty con (Thuyết minh 6),-7156616151,Nghin VND
Số dư cuối năm,24295428149,Nghin VND
Số dư đầu năm,13819105781,Nghin VND
Khấu hao trong năm,1070981479,Nghin VND
Thanh lý,-4136364,Nghin VND
Xóa số,-20914606,Nghin VND
Chênh lệch do quy đổi đơn vị tiền tệ báo cáo,-45093320,Nghin VND
Giảm do thoái vốn đầu tư vào công ty con (Thuyết minh 6),-4386925820,Nghin VND
Số dư cuối năm,10433017150,Nghin VND
Số dư đầu năm,16776735480,Nghin VND
Số dư cuối năm,13862410999,Nghin VND
