Chi_tieu,Gia_tri,Don_vi
Phát hành trái phiếu có đảm bảo,498669652,Nghin VND
Phát hành trái phiếu có đảm bảo,1495600000,Nghin VND
Phát hành trái phiếu có đảm bảo,498030696,Nghin VND
Phát hành trái phiếu có đảm bảo,299718671,Nghin VND
Phát hành trái phiếu có đảm bảo,199765559,Nghin VND
Phát hành trái phiếu có đảm bảo,498133333,Nghin VND
Phát hành trái phiếu có đảm bảo,99795510,Nghin VND
Phát hành trái phiếu có đảm bảo,189611468,Nghin VND
Phát hành trái phiếu có đảm bảo,209571578,Nghin VND
Phát hành trái phiếu có đảm bảo,992000000,Nghin VND
Phát hành trái phiếu có đảm bảo,1587200000,Nghin VND
Phát hành trái phiếu có đảm bảo,693700000,Nghin VND
Phát hành trái phiếu có đảm bảo,996000000,Nghin VND
Phát hành trái phiếu có đảm bảo,995541561,Nghin VND
Phát hành trái phiếu có đảm bảo,983327652,Nghin VND
