Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,338149189,Nghin VND
Hàng tồn kho – thuần,42308773,Nghin VND
Tài sản ngắn hạn khác,265015024,Nghin VND
Tài sản cố định hữu hình – thuần,414793305,Nghin VND
Tài sản cố định vô hình – thuần,49901797,Nghin VND
Xây dựng cơ bản dở dang,21070721,Nghin VND
Tài sản dài hạn khác,32524204,Nghin VND
Nợ phải trả ngắn hạn,-232519072,Nghin VND
Nợ phải trả dài hạn,-464176359,Nghin VND
Tổng tài sản và nợ phải trả thuần có thể xác định được,467067582,Nghin VND
Lợi thế thương mại âm (lãi từ giao dịch mua giá rè) do hợp nhất kinh doanh,-117106706,Nghin VND
Tổng giá phí hợp nhất kinh doanh,349960876,Nghin VND
