Chi_tieu,Gia_tri,Don_vi
Chi tiêu vốn của bộ phận,196187211,Nghin VND
Chi tiêu vốn không phân bổ,880284135,Nghin VND
Khấu hao tài sản cố định,330106367,Nghin VND
Khấu hao tài sản cố định không phân bổ,863302836,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanhchung không phân bổ theo bộ phận,209398773,Nghin VND
Chi tiêu vốn của bộ phận,291862607,Nghin VND
Chi tiêu vốn không phân bổ,648867913,Nghin VND
Khấu hao tài sản cố định,332641720,Nghin VND
Khấu hao tài sản cố định không phân bổ,806763861,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanhchung không phân bổ theo bộ phận,213613268,Nghin VND
