Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản,465786343,Nghin VND
Khấu hao và phân bổ,1206383561,Nghin VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại,39749622,Nghin VND
các khoản mục tiền tệ có gốc ngoại tệ,-6976590,Nghin VND
Lãi từ hoạt động đầu tư,-40014585,Nghin VND
Chi phí lãi vay và chi phí đi vay,1161519606,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2826447957,Nghin VND
Biến động các khoản phải thu,487538695,Nghin VND
Biến động hàng tồn kho,-1493010616,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,773365144,Nghin VND
Biến động chi phí trả trước,4220162,Nghin VND
Tiền lãi vay đã trả,-1127738800,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-39142971,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1431679571,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-888223637,Nghin VND
Bồi thường do quyết toán tài sản cố định đã xây dựng trước đây (Thuyết minh (Note 33(i)),984161905,Nghin VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,977273,Nghin VND
Gửi tiền gửi có kỳ hạn và tiền chi cho vay,-1000000000,Nghin VND
Tiền chi mua lại phần vốn góp của cổ đông không kiểm soát,-8525794,Nghin VND
Tiền thu lãi tiền gửi,37731636,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-873878617,Nghin VND
Tiền thu từ đi vay và trái phiếu,7908523055,Nghin VND
Tiền trả nợ gốc vay và chi phí liên quan đến phát hành trái phiếu,-7206551527,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,701971528,Nghin VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),1259772482,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,467220260,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,-3788136,Nghin VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),1723204606,Nghin VND
