Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,1971889,Nghin VND
Lãi từ hoạt động đầu tư,-306449356,Nghin VND
Chi phí lãi vay và chi phí đi vay,298399658,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-6077809,Nghin VND
Biến động các khoản phải thu và tài sản khác,-292885,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,-413263,Nghin VND
Tiền lãi vay đã trả,-301932976,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-300000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-309016933,Nghin VND
Góp vốn vào công ty con,-2701705929,Nghin VND
"Tiền thu lãi tiền gửi, đầu tư và cổ tức",963858457,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1737847472,Nghin VND
Tiền thu từ phát hành cổ phiếu,2094330737,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2094330737,Nghin VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),47466332,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,4273418,Nghin VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60) \),51739750,Nghin VND
