Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),43896742,Nghin VND
Tiền và các khoản tương đương tiền,4701798,Nghin VND
Các khoản phải thu ngắn hạn,34224532,Nghin VND
Trả trước cho người bán ngắn hạn,14238716,Nghin VND
Phải thu ngắn hạn khác,19985816,Nghin VND
Tài sản ngắn hạn khác,4970412,Nghin VND
Thuế giá trị gia tăng được khấu trừ,4970412,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250),13681535293,Nghin VND
Các khoản phải thu dài hạn,1525058904,Nghin VND
Phải thu về cho vay dài hạn,1500000000,Nghin VND
Phải thu dài hạn khác,25058904,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào một công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),13725432035,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),1566283998,Nghin VND
Nợ ngắn hạn,66283998,Nghin VND
Phải trả người bán ngắn hạn,2676847,Nghin VND
Thuế và các khoản phải nộp Nhà nước,78944,Nghin VND
Chi phí phải trả ngắn hạn,26233147,Nghin VND
Phải trả ngắn hạn khác,24495060,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,12800000,Nghin VND
Nợ dài hạn,1500000000,Nghin VND
Trái phiếu phát hành dài hạn,1500000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12159148037,Nghin VND
Vốn chủ sở hữu,12159148037,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,69333945,Nghin VND
- LNST chưa phân phối đến cuối năm trước,68891058,Nghin VND
- LNST năm nay,442887,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13725432035,Nghin VND
