Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,17617933108,Nghin VND
Tăng trong năm,14465253,Nghin VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 12),2745331271,Nghin VND
Phân loại lại,5572168,Nghin VND
Thanh lý,-6672968,Nghin VND
Xóa sổ,-2296528,Nghin VND
Số dư cuối năm,20374332304,Nghin VND
Số dư đầu năm,1361355414,Nghin VND
Khấu hao trong năm,977397414,Nghin VND
Phân loại lại,5572168,Nghin VND
Thanh lý,-5794106,Nghin VND
Xóa sổ,-1840894,Nghin VND
Số dư cuối năm,2336689996,Nghin VND
Số dư đầu năm,16256577694,Nghin VND
Số dư cuối năm,18037642308,Nghin VND
