Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Masan (“MSN”),2181000000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),-2181000000,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),13773529,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),1923753425,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),-1780273973,Nghin VND
Công ty Cổ phần Tập đoàn Masan (“MSN”),46098803,Nghin VND
Chi phí lãi vay và chi phí đi vay,91904512,Nghin VND
Khoản vay nhận được,38823600,Nghin VND
TCB và công ty con,1777789296,Nghin VND
Tiền thu được từ phát hành trái phiếu (i),5300138629,Nghin VND
Tiền mua lại trái phiếu,1900979224,Nghin VND
Công ty Cổ phần Hàng tiêu dùng Masan,1370253,Nghin VND
Công ty Cổ phần Hàng tiêu dùng Masan,1273609,Nghin VND
