Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) trước thuếĐiều chỉnh cho các khoản,48875983,Nghin VND
Khấu hao,667462146,Nghin VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh,-47475780,Nghin VND
giá lại các khoản mục tiền tệ có gốc ngoại tệ,-16482885,Nghin VND
Lỗ/(lãi) từ hoạt động đầu tư,15850947,Nghin VND
Chi phí lãi vay và chi phí đi vay,1107021012,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1775251423,Nghin VND
Biến động các khoản phải thu và tài sản khác,-72336158,Nghin VND
Biến động hàng tồn kho,142602125,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,657703471,Nghin VND
Biến động chi phí trả trước,156462523,Nghin VND
Biến động chứng khoán kinh doanh,-364962353,Nghin VND
Tiền lãi vay đã trả,-1023669886,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-216506905,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1054544240,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-279856832,Nghin VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-1440935450,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền cho vay,749435450,Nghin VND
Tiền thu lãi tiền gửi,10374706,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-960982126,Nghin VND
