Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),3456003440,Nghin VND
Tiền và các khoản tương đương tiền,780414201,Nghin VND
Các khoản tương đương tiền,697944000,Nghin VND
Đầu tư tài chính ngắn hạn,32500000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,32500000,Nghin VND
Các khoản phải thu ngắn hạn,860460818,Nghin VND
Phải thu ngắn hạn của khách hàng,368595772,Nghin VND
Trả trước cho người bán ngắn hạn,78568122,Nghin VND
Phải thu ngắn hạn khác,420152488,Nghin VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-6855564,Nghin VND
Hàng tồn kho,1409062969,Nghin VND
Hàng tồn kho,1409062969,Nghin VND
Tài sản ngắn hạn khác,373565452,Nghin VND
Chi phí trả trước ngắn hạn,47822640,Nghin VND
Thuế giá trị gia tăng được khấu trừ,325742812,Nghin VND
Tài sản dài hạn (200 = 210 + 220 + 240 + 250 + 260),23688207422,Nghin VND
Các khoản phải thu dài hạn,1346793937,Nghin VND
Phải thu dài hạn khác,1346793937,Nghin VND
Tài sản cố định,18898064279,Nghin VND
Tài sản cố định hữu hình,18351724804,Nghin VND
Nguyên giá,21810465885,Nghin VND
Giá trị hao mòn lũy kế,-3458741081,Nghin VND
Tài sản cố định hữu hình thuê tài chính,4486667,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-62813333,Nghin VND
Tài sản cố định vô hình,541852808,Nghin VND
Nguyên giá,688278032,Nghin VND
Giá trị hao mòn lũy kế,-146425224,Nghin VND
Tài sản dỡ dang dài hạn,987802403,Nghin VND
Chi phí xây dựng cơ bản dở dang,987802403,Nghin VND
Tài sản dài hạn khác,2455546803,Nghin VND
Chi phí trả trước dài hạn,2440860012,Nghin VND
Tài sản thuế thu nhập hoãn lại,14686791,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),27144210862,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),15132604815,Nghin VND
Nợ ngắn hạn,4871844056,Nghin VND
Phải trả người bán ngắn hạn,434067033,Nghin VND
Người mua trả tiền trước ngắn hạn,166299167,Nghin VND
Thuế và các khoản phải nộp Nhà nước,74558198,Nghin VND
Chi phí phải trả ngắn hạn,788206464,Nghin VND
Phải trả ngắn hạn khác,3919178,Nghin VND
Vay và nợ thuê tài chính ngắn hạn,3404794016,Nghin VND
Nợ dài hạn,10260760759,Nghin VND
Phải trả dài hạn khác,1124123839,Nghin VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",7967927242,Nghin VND
Thuế thu nhập hoãn lại phải trả,643914399,Nghin VND
Dự phòng phải trả dài hạn,524795279,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12011606047,Nghin VND
Vốn chủ sở hữu,12011606047,Nghin VND
Vốn cổ phần,7194473280,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7035448980,Nghin VND
- Cổ phiếu ưu đãi,159024300,Nghin VND
Thắng dư vốn cổ phần,1944327324,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2757718772,Nghin VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2551804716,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,205914056,Nghin VND
Lợi ích cổ đông không kiểm soát,410770018,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),27144210862,Nghin VND
