Chi_tieu,Gia_tri,Don_vi
Tài sản thuế thu nhập hoãn lại:Tái xác định dự phòng trợ cấp hưu tríphải trả thuần,653730131,Nghin VND
Giá trị thuế của các khoản lỗ mang sang,181477931,Nghin VND
Lãi chưa thực hiện từ các giao dịch nội bộ,2537590,Nghin VND
Quan hệ có từ trước – Lợi ích của hợpđồng với NPM,16036546,Nghin VND
"Chi phí phải trả, các khoản dự phòng vàcác khoản khác (*)",33723569,Nghin VND
Bù trừ,-590701894,Nghin VND
Tổng tài sản thuế thu nhập hoãn lại,296803873,Nghin VND
Thuế thu nhập hoãn lại phải trả:Trữ lượng khai thác và trữ lượng địa chất,529951719,Nghin VND
Lỗ chưa thực hiện từ các giao dịch nội bộ,11438679,Nghin VND
Tài sản vô hình mới được xác định từ hợpnhất kinh doanh,878862616,Nghin VND
Tài sản hữu hình mới được xác định từ hợpnhất kinh doanh (*),635445223,Nghin VND
Các khoản khác (*),103244010,Nghin VND
Bù trừ,-615032281,Nghin VND
Tổng thuế thu nhập hoãn lại phải trả,1543909966,Nghin VND
