Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),19974483609,Nghin VND
Các khoản phải thu dài hạn,1199340157,Nghin VND
Phải thu dài hạn khác,1199340157,Nghin VND
Tài sản cố định,14299837733,Nghin VND
Tài sản cố định hữu hình,13862410999,Nghin VND
Nguyên giá,24295428149,Nghin VND
Giá trị hao mòn lũy kế,-10433017150,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,437426734,Nghin VND
Nguyên giá,904682261,Nghin VND
Giá trị hao mòn lũy kế,-467255527,Nghin VND
Tài sản dở dang dài hạn,1209272739,Nghin VND
Chi phí xây dựng cơ bản dở dang,1209272739,Nghin VND
Tài sản dài hạn khác,3266032980,Nghin VND
Chi phí trả trước dài hạn,3243290451,Nghin VND
Tài sản thuế thu nhập hoãn lại,22742529,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),26966527000,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),14802833484,Nghin VND
Nợ ngắn hạn,5185425509,Nghin VND
Phải trả người bán ngắn hạn,465981558,Nghin VND
Người mua trả tiền trước ngắn hạn,25532553,Nghin VND
Thuế và các khoản phải nộp Nhà nước,218694624,Nghin VND
Phải trả người lao động,187411,Nghin VND
Chi phí phải trả ngắn hạn,792027335,Nghin VND
Phải trả ngắn hạn khác,25076662,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,3657925366,Nghin VND
Nợ dài hạn,9617407975,Nghin VND
Vay và trái phiếu phát hành dài hạn,8567403943,Nghin VND
Thuế thu nhập hoãn lại phải trả,584715264,Nghin VND
Dự phòng phải trả dài hạn,465288768,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12163693516,Nghin VND
Vốn chủ sở hữu,12163693516,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,369562771,Nghin VND
- LNST chưa phân phối đến cuối năm trước,1455345029,Nghin VND
- Lỗ năm nay,-1085782258,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26966527000,Nghin VND
