Chi_tieu,Gia_tri,Don_vi
Phải thu tiền cấp quyền khai thác khoáng sản (a),810796587,Nghin VND
Phải thu bao thanh toán,18987603,Nghin VND
Phải thu tiền bồi thường bảo hiểm (b),9132771,Nghin VND
Phải thu thuế nhập khẩu,1988552,Nghin VND
Lãi tiền gửi,357284,Nghin VND
Phải thu ngắn hạn khác,48823691,Nghin VND
Phải thu tiền bồi thường giải phóng mặt bằng từ UBND Tỉnh Thái Nguyên (c),1228946611,Nghin VND
Nộp tiền ký quỹ cho Quỹ Bảo vệ Môi trường (d),95560756,Nghin VND
Tài sản phúc lợi xác định thuần,122066644,Nghin VND
Phải thu dài hạn khác,582827,Nghin VND
