Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,940189999,Nghin VND
Hàng tồn kho – thuần,1645722746,Nghin VND
Tài sản ngắn hạn khác,1023150088,Nghin VND
Tài sản cố định hữu hình – thuần,4070369870,Nghin VND
Tài sản cố định vô hình – thuần,3441423492,Nghin VND
Tài sản dài hạn khác,709370507,Nghin VND
Nợ phải trả ngắn hạn,-1346965449,Nghin VND
Nợ dài hạn,-7168435488,Nghin VND
Lợi ích cố đông không kiểm soát,-49291905,Nghin VND
Tổng tài sản và nợ phải trả thuần có thể xác định được,3265533860,Nghin VND
Lợi thế thương mại âm (lãi từ giao dịch mua giá rè) do hợp nhất kinh doanh (Thuyết minh 29),-1298081205,Nghin VND
Tổng giá phí hợp nhất kinh doanh (i),1967452655,Nghin VND
Tổng giá phí hợp nhất kinh doanh(bao gồm chi phí giao dịch) (i),1967452655,Nghin VND
Phải thu về giảm giá mua (Thuyết minh số 10),26476816,Nghin VND
Khoản thanh toán cho việc mua lại,1993929471,Nghin VND
Tăng tiền từ hợp nhất kinh doanh,-940189999,Nghin VND
Khoản tiền thanh toán thuần,1053739472,Nghin VND
