Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7365774085,Nghin VND
Các khoản giảm trừ doanh thu,74593427,Nghin VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),7291180658,Nghin VND
Giá vốn hàng bán,7113222006,Nghin VND
Lợi nhuận gộp (20 = 10 - 11),177958652,Nghin VND
Doanh thu hoạt động tài chính,646482348,Nghin VND
Chi phí tài chính,1652967999,Nghin VND
Phần lỗ trong công ty liên kết,-29488203,Nghin VND
Chi phí bán hàng,226224066,Nghin VND
Chi phí quản lý doanh nghiệp,282149068,Nghin VND
(Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 + 24 - 25 - 26),-1366388336,Nghin VND
Thu nhập khác,1328986068,Nghin VND
Chi phí khác,58808571,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),1270177497,Nghin VND
(Lỗ)/lợi nhuận kế toán trước thuế (50 = 30 + 40),-96210839,Nghin VND
Chi phí thuế TNDN hiện hành,20654658,Nghin VND
Lợi ích thuế TNDN hoãn lại,-168656455,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)(chuyển sang trang sau),51790958,Nghin VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang sang từ trang trước),51790958,Nghin VND
Cổ đông của Công ty,39195963,Nghin VND
Cổ đông không kiểm soát,12594995,Nghin VND
Lãi cơ bản trên cổ phiếu,39,VND/co phieu
