Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận trước thuế Điều chỉnh cho các khoản,-96210839,Nghin VND
Khấu hao và phân bổ,1557239244,Nghin VND
Lợi thế thương mại âm khi mua công ty con,-1298081205,Nghin VND
Các khoản dự phòng,160371671,Nghin VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2888194,Nghin VND
Lãi từ hoạt động đầu tư,-22087236,Nghin VND
Chi phí lãi vay và chi phí đi vay,1278848458,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1582968287,Nghin VND
Biến động các khoản phải thu và tài sản khác,-216175072,Nghin VND
Biến động hàng tồn kho,-145583894,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,-573206231,Nghin VND
Biến động chi phí trả trước,-209068012,Nghin VND
Tiền lãi vay đã trả,-1248770678,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-154592206,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-964427806,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1474237254,Nghin VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,12765546,Nghin VND
Gửi tiền gửi có kỳ hạn và tiền chi cho vay,-1931153425,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền thu hồi cho vay,1787321421,Nghin VND
Tiền thu lãi tiền gửi,34978354,Nghin VND
Mua công ty con (đã trừ đi số dư tiền của công ty con được mua),-1053739472,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2624064830,Nghin VND
Tiền thu từ phát hành cổ phiếu,2094330737,Nghin VND
Tiền thu từ đi vay và trái phiếu,13350232314,Nghin VND
Tiền trả nợ gốc vay và chi phí liên quan đến phát hành trái phiếu,-12814978565,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2629584486,Nghin VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-958908150,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,1723204606,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,-2366170,Nghin VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \),761930286,Nghin VND
