Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn (\( 100 = 110 + 130 + 150 \)),711706777,Nghin VND
Tiền và các khoản tương đương tiền,4273418,Nghin VND
Các khoản tương đương tiền,4000000,Nghin VND
Các khoản phải thu ngắn hạn,707433359,Nghin VND
Phải thu ngắn hạn khác,707433359,Nghin VND
Tài sản dài hạn(\( 200 = 210 + 220 + 250 \)),12454770460,Nghin VND
Các khoản phải thu dài hạn,3000000000,Nghin VND
Phải thu dài hạn khác,3000000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Đầu tư tài chính dài hạn,9454770460,Nghin VND
Đầu tư vào công ty con,9454770460,Nghin VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),13166477237,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),3068983519,Nghin VND
Nợ ngắn hạn,68983519,Nghin VND
Phải trả người bán ngắn hạn,330000,Nghin VND
Thuế và các khoản phải nộp Nhà nước,6860237,Nghin VND
Chi phí phải trả ngắn hạn,48986812,Nghin VND
Phải trả ngắn hạn khác,12806470,Nghin VND
Nợ dài hạn,3000000000,Nghin VND
Vay và trái phiếu phát hành,3000000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),10097493718,Nghin VND
Vốn chủ sở hữu,10097493718,Nghin VND
Vốn cổ phần,9892398780,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9892398780,Nghin VND
Thặng dư vốn cổ phần,145709384,Nghin VND
Lợi nhuận sau thuế chưa phân phối,59385554,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,59385554,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13166477237,Nghin VND
